"","gameid","date","type","teamid","team","home","away","MIN","PTS","FGM","FGA","FG.","X3PM","X3PA","X3P.","FTM","FTA","FT.","OREB","DREB","REB","AST","TOV","STL","BLK","PF","X...","win","season","winner","home.away"
"2067",22501005,"2026-03-18","regular",1610612740,"NOP","NOP","LAC",48,124,44,83,53,16,37,43.2,20,21,95.2,13,27,40,32,19,12,6,14,15,1,2026,"YES","home"
"2068",22501005,"2026-03-18","regular",1610612746,"LAC","NOP","LAC",48,109,45,88,51.1,9,31,29,10,13,76.9,14,22,36,24,16,10,2,17,-15,0,2026,"NO","away"
"2069",22501006,"2026-03-18","regular",1610612737,"ATL","DAL","ATL",48,135,55,102,53.9,14,35,40,11,14,78.6,12,30,42,36,11,10,3,21,15,1,2026,"YES","away"
"2070",22501006,"2026-03-18","regular",1610612742,"DAL","DAL","ATL",48,120,42,86,48.8,11,28,39.3,25,29,86.2,11,32,43,26,19,8,6,12,-15,0,2026,"NO","home"
"2071",22501007,"2026-03-18","regular",1610612747,"LAL","HOU","LAL",48,124,46,76,60.5,15,32,46.9,17,27,63,5,29,34,30,14,6,8,20,8,1,2026,"YES","away"
"2072",22501007,"2026-03-18","regular",1610612745,"HOU","HOU","LAL",48,116,45,91,49.5,11,32,34.4,15,17,88.2,12,26,38,26,12,10,1,21,-8,0,2026,"NO","home"
"2073",22501008,"2026-03-19","regular",1610612766,"CHA","CHA","ORL",48,130,42,80,52.5,22,46,47.8,24,27,88.9,10,31,41,28,22,9,2,24,19,1,2026,"YES","home"
"2074",22501008,"2026-03-19","regular",1610612753,"ORL","CHA","ORL",48,111,39,93,41.9,14,42,33.3,19,21,90.5,12,19,31,24,14,11,4,23,-19,0,2026,"NO","away"
"2075",22501009,"2026-03-19","regular",1610612765,"DET","WAS","DET",48,117,44,97,45.4,9,30,30,20,26,76.9,17,39,56,32,10,11,8,14,22,1,2026,"YES","away"
"2076",22501009,"2026-03-19","regular",1610612764,"WAS","WAS","DET",48,95,36,82,43.9,15,38,39.5,8,12,66.7,6,29,35,20,19,3,10,21,-22,0,2026,"NO","home"
"2077",22501010,"2026-03-19","regular",1610612747,"LAL","MIA","LAL",48,134,43,81,53.1,14,32,43.8,34,45,75.6,13,34,47,23,13,8,3,20,8,1,2026,"YES","away"
"2078",22501010,"2026-03-19","regular",1610612748,"MIA","MIA","LAL",48,126,48,94,51.1,12,38,31.6,18,22,81.8,12,29,41,31,11,4,2,26,-8,0,2026,"NO","home"
"2079",22501011,"2026-03-19","regular",1610612739,"CLE","CHI","CLE",48,115,40,91,44,14,41,34.1,21,31,67.7,16,38,54,26,16,11,5,17,5,1,2026,"YES","away"
"2080",22501011,"2026-03-19","regular",1610612741,"CHI","CHI","CLE",48,110,42,94,44.7,15,44,34.1,11,17,64.7,12,35,47,27,16,11,7,24,-5,0,2026,"NO","home"
"2081",22501012,"2026-03-19","regular",1610612740,"NOP","NOP","LAC",48,105,37,78,47.4,13,34,38.2,18,22,81.8,8,32,40,21,16,11,2,19,6,1,2026,"YES","home"
"2082",22501012,"2026-03-19","regular",1610612746,"LAC","NOP","LAC",48,99,35,76,46.1,10,32,31.3,19,32,59.4,9,30,39,20,16,11,2,21,-6,0,2026,"NO","away"
"2083",22501013,"2026-03-19","regular",1610612759,"SAS","SAS","PHX",48,101,35,83,42.2,10,34,29.4,21,23,91.3,9,33,42,23,14,6,5,19,1,1,2026,"YES","home"
"2084",22501013,"2026-03-19","regular",1610612756,"PHX","SAS","PHX",48,100,38,91,41.8,11,36,30.6,13,17,76.5,10,37,47,27,11,9,3,21,-1,0,2026,"NO","away"
"2085",22501014,"2026-03-19","regular",1610612762,"UTA","UTA","MIL",48,128,48,89,53.9,18,48,37.5,14,20,70,12,35,47,34,17,10,2,18,32,1,2026,"YES","home"
"2086",22501014,"2026-03-19","regular",1610612749,"MIL","UTA","MIL",48,96,32,78,41,15,44,34.1,17,23,73.9,8,27,35,20,20,9,2,18,-32,0,2026,"NO","away"
"2087",22501015,"2026-03-19","regular",1610612755,"PHI","SAC","PHI",48,139,51,102,50,17,36,47.2,20,24,83.3,17,32,49,32,9,8,7,22,21,1,2026,"YES","away"
"2088",22501015,"2026-03-19","regular",1610612758,"SAC","SAC","PHI",48,118,43,89,48.3,12,32,37.5,20,29,69,14,27,41,26,14,3,6,18,-21,0,2026,"NO","home"
"2089",22501016,"2026-03-20","regular",1610612752,"NYK","BKN","NYK",48,93,31,76,40.8,8,29,27.6,23,32,71.9,13,39,52,22,22,10,5,15,1,1,2026,"YES","away"
"2090",22501016,"2026-03-20","regular",1610612751,"BKN","BKN","NYK",48,92,34,86,39.5,14,38,36.8,10,10,100,8,32,40,28,15,8,6,28,-1,0,2026,"NO","home"
"2091",22501017,"2026-03-20","regular",1610612765,"DET","DET","GSW",48,115,45,86,52.3,5,21,23.8,20,29,69,9,26,35,29,15,16,4,20,14,1,2026,"YES","home"
"2092",22501017,"2026-03-20","regular",1610612744,"GSW","DET","GSW",48,101,35,76,46.1,12,33,36.4,19,26,73.1,10,28,38,23,26,6,6,17,-14,0,2026,"NO","away"
"2093",22501018,"2026-03-20","regular",1610612745,"HOU","HOU","ATL",48,117,42,83,50.6,14,30,46.7,19,28,67.9,12,39,51,33,20,11,5,13,22,1,2026,"YES","home"
"2094",22501018,"2026-03-20","regular",1610612737,"ATL","HOU","ATL",48,95,36,85,42.4,9,35,25.7,14,17,82.4,9,28,37,22,18,13,9,21,-22,0,2026,"NO","away"
"2095",22501019,"2026-03-20","regular",1610612738,"BOS","MEM","BOS",48,117,40,89,44.9,11,42,26.2,26,30,86.7,18,39,57,19,13,4,2,20,5,1,2026,"YES","away"
"2096",22501019,"2026-03-20","regular",1610612763,"MEM","MEM","BOS",48,112,42,90,46.7,14,43,32.6,14,17,82.4,7,28,35,24,9,7,3,23,-5,0,2026,"NO","home"
"2097",22501020,"2026-03-20","regular",1610612757,"POR","MIN","POR",48,108,39,92,42.4,9,37,24.3,21,24,87.5,18,33,51,25,17,8,6,22,4,1,2026,"YES","away"
"2098",22501020,"2026-03-20","regular",1610612750,"MIN","MIN","POR",48,104,36,91,39.6,9,28,32.1,23,29,79.3,14,29,43,21,13,11,5,19,-4,0,2026,"NO","home"
"2099",22501021,"2026-03-20","regular",1610612743,"DEN","DEN","TOR",48,121,44,81,54.3,14,30,46.7,19,25,76,9,29,38,26,10,5,2,20,6,1,2026,"YES","home"
"2100",22501021,"2026-03-20","regular",1610612761,"TOR","DEN","TOR",48,115,44,86,51.2,10,31,32.3,17,23,73.9,11,29,40,32,10,8,4,24,-6,0,2026,"NO","away"
"2101",22501022,"2026-03-21","regular",1610612760,"OKC","WAS","OKC",48,132,50,93,53.8,11,30,36.7,21,30,70,17,38,55,31,13,6,6,16,21,1,2026,"YES","away"
"2102",22501022,"2026-03-21","regular",1610612764,"WAS","WAS","OKC",48,111,41,91,45.1,16,39,41,13,18,72.2,9,25,34,28,15,8,3,26,-21,0,2026,"NO","home"
"2103",22501023,"2026-03-21","regular",1610612766,"CHA","CHA","MEM",48,124,45,85,52.9,18,43,41.9,16,24,66.7,13,36,49,25,18,7,4,17,23,1,2026,"YES","home"
"2104",22501023,"2026-03-21","regular",1610612763,"MEM","CHA","MEM",48,101,35,86,40.7,16,46,34.8,15,19,78.9,9,25,34,20,13,10,1,20,-23,0,2026,"NO","away"
"2105",22501024,"2026-03-21","regular",1610612747,"LAL","ORL","LAL",48,105,39,87,44.8,8,32,25,19,29,65.5,14,29,43,19,12,11,6,20,1,1,2026,"YES","away"
"2106",22501024,"2026-03-21","regular",1610612753,"ORL","ORL","LAL",48,104,36,83,43.4,11,37,29.7,21,23,91.3,12,30,42,27,18,9,2,27,-1,0,2026,"NO","home"
"2107",22501025,"2026-03-21","regular",1610612739,"CLE","NOP","CLE",48,111,42,88,47.7,12,39,30.8,15,22,68.2,14,41,55,26,14,6,4,17,5,1,2026,"YES","away"
"2108",22501025,"2026-03-21","regular",1610612740,"NOP","NOP","CLE",48,106,39,90,43.3,12,40,30,16,20,80,10,30,40,30,9,10,7,19,-5,0,2026,"NO","home"
"2109",22501026,"2026-03-21","regular",1610612737,"ATL","ATL","GSW",48,126,48,89,53.9,13,40,32.5,17,20,85,9,32,41,28,18,10,4,17,16,1,2026,"YES","home"
"2110",22501026,"2026-03-21","regular",1610612744,"GSW","ATL","GSW",48,110,41,82,50,15,42,35.7,13,17,76.5,8,21,29,23,21,9,2,21,-16,0,2026,"NO","away"
"2111",22501027,"2026-03-21","regular",1610612745,"HOU","HOU","MIA",48,123,45,86,52.3,16,35,45.7,17,21,81,13,31,44,33,13,5,3,16,1,1,2026,"YES","home"
"2112",22501027,"2026-03-21","regular",1610612748,"MIA","HOU","MIA",48,122,47,92,51.1,16,41,39,12,16,75,11,30,41,31,9,6,1,19,-1,0,2026,"NO","away"
"2113",22501028,"2026-03-21","regular",1610612759,"SAS","SAS","IND",48,134,53,97,54.6,13,34,38.2,15,17,88.2,13,36,49,33,12,5,6,19,15,1,2026,"YES","home"
"2114",22501028,"2026-03-21","regular",1610612754,"IND","SAS","IND",48,119,44,85,51.8,16,35,45.7,15,19,78.9,4,22,26,38,10,5,2,14,-15,0,2026,"NO","away"
"2115",22501029,"2026-03-21","regular",1610612746,"LAC","DAL","LAC",53,138,51,90,56.7,21,42,50,15,18,83.3,6,34,40,33,12,8,10,22,7,1,2026,"YES","away"
"2116",22501029,"2026-03-21","regular",1610612742,"DAL","DAL","LAC",53,131,48,102,47.1,13,34,38.2,22,29,75.9,17,30,47,25,11,5,6,16,-7,0,2026,"NO","home"
"2117",22501030,"2026-03-21","regular",1610612755,"PHI","UTA","PHI",48,126,46,92,50,6,27,22.2,28,32,87.5,16,40,56,27,16,4,8,26,10,1,2026,"YES","away"
"2118",22501030,"2026-03-21","regular",1610612762,"UTA","UTA","PHI",48,116,39,96,40.6,9,40,22.5,29,31,93.5,11,28,39,29,8,8,8,25,-10,0,2026,"NO","home"
"2119",22501031,"2026-03-21","regular",1610612749,"MIL","PHX","MIL",48,108,39,78,50,16,39,41,14,21,66.7,8,34,42,20,17,6,4,17,3,1,2026,"YES","away"
"2120",22501031,"2026-03-21","regular",1610612756,"PHX","PHX","MIL",48,105,40,89,44.9,15,39,38.5,10,18,55.6,12,26,38,27,10,7,4,21,-3,0,2026,"NO","home"
"2121",22501032,"2026-03-22","regular",1610612743,"DEN","DEN","POR",48,128,49,90,54.4,18,46,39.1,12,13,92.3,5,37,42,37,11,6,3,19,16,1,2026,"YES","home"
"2122",22501032,"2026-03-22","regular",1610612757,"POR","DEN","POR",48,112,42,97,43.3,16,50,32,12,16,75,14,31,45,31,11,5,0,16,-16,0,2026,"NO","away"
"2123",22501033,"2026-03-22","regular",1610612758,"SAC","SAC","BKN",48,126,43,82,52.4,14,27,51.9,26,34,76.5,17,34,51,30,17,4,5,18,4,1,2026,"YES","home"
"2124",22501033,"2026-03-22","regular",1610612751,"BKN","SAC","BKN",48,122,46,88,52.3,14,33,42.4,16,20,80,7,18,25,30,7,7,4,26,-4,0,2026,"NO","away"
"2125",22501034,"2026-03-22","regular",1610612752,"NYK","NYK","WAS",48,145,55,94,58.5,17,32,53.1,18,19,94.7,13,35,48,32,14,6,2,12,32,1,2026,"YES","home"
"2126",22501034,"2026-03-22","regular",1610612764,"WAS","NYK","WAS",48,113,43,89,48.3,18,47,38.3,9,13,69.2,8,20,28,25,15,12,4,20,-32,0,2026,"NO","away"
"2127",22501035,"2026-03-22","regular",1610612750,"MIN","BOS","MIN",48,102,39,91,42.9,12,33,36.4,12,15,80,12,44,56,24,14,7,7,16,10,1,2026,"YES","away"
"2128",22501035,"2026-03-22","regular",1610612738,"BOS","BOS","MIN",48,92,34,95,35.8,9,33,27.3,15,18,83.3,13,40,53,17,11,9,2,13,-10,0,2026,"NO","home"
"2129",22501036,"2026-03-22","regular",1610612756,"PHX","PHX","TOR",48,120,46,89,51.7,18,40,45,10,10,100,14,29,43,24,19,12,6,20,22,1,2026,"YES","home"
"2130",22501036,"2026-03-22","regular",1610612761,"TOR","PHX","TOR",48,98,37,75,49.3,9,28,32.1,15,22,68.2,7,23,30,28,20,9,9,18,-22,0,2026,"NO","away"
"2131",22501037,"2026-03-23","regular",1610612737,"ATL","ATL","MEM",48,146,49,92,53.3,25,54,46.3,23,25,92,12,32,44,37,11,12,6,19,39,1,2026,"YES","home"
"2132",22501037,"2026-03-23","regular",1610612763,"MEM","ATL","MEM",48,107,35,83,42.2,14,43,32.6,23,26,88.5,6,28,34,20,23,9,4,20,-39,0,2026,"NO","away"
"2133",22501038,"2026-03-23","regular",1610612765,"DET","DET","LAL",48,113,40,88,45.5,11,26,42.3,22,24,91.7,11,26,37,31,11,6,4,23,3,1,2026,"YES","home"
"2134",22501038,"2026-03-23","regular",1610612747,"LAL","DET","LAL",48,110,38,79,48.1,8,29,27.6,26,31,83.9,9,30,39,27,13,6,6,18,-3,0,2026,"NO","away"
"2135",22501039,"2026-03-23","regular",1610612754,"IND","ORL","IND",48,128,45,82,54.9,16,35,45.7,22,24,91.7,6,29,35,32,9,5,4,21,2,1,2026,"YES","away"
"2136",22501039,"2026-03-23","regular",1610612753,"ORL","ORL","IND",48,126,48,94,51.1,12,34,35.3,18,24,75,9,27,36,29,11,5,1,18,-2,0,2026,"NO","home"
"2137",22501040,"2026-03-23","regular",1610612760,"OKC","PHI","OKC",48,123,48,90,53.3,18,41,43.9,9,10,90,11,37,48,33,15,6,10,15,20,1,2026,"YES","away"
"2138",22501040,"2026-03-23","regular",1610612755,"PHI","PHI","OKC",48,103,41,94,43.6,17,46,37,4,9,44.4,12,32,44,29,18,10,3,12,-20,0,2026,"NO","home"
"2139",22501041,"2026-03-23","regular",1610612759,"SAS","MIA","SAS",48,136,48,101,47.5,15,43,34.9,25,28,89.3,17,45,62,33,15,7,9,18,25,1,2026,"YES","away"
"2140",22501041,"2026-03-23","regular",1610612748,"MIA","MIA","SAS",48,111,38,95,40,16,52,30.8,19,20,95,7,31,38,29,12,11,8,19,-25,0,2026,"NO","home"
"2141",22501042,"2026-03-23","regular",1610612741,"CHI","CHI","HOU",48,132,45,90,50,19,38,50,23,28,82.1,7,38,45,30,16,8,4,21,8,1,2026,"YES","home"
"2142",22501042,"2026-03-23","regular",1610612745,"HOU","CHI","HOU",48,124,49,92,53.3,11,41,26.8,15,24,62.5,8,33,41,27,17,8,7,18,-8,0,2026,"NO","away"
"2143",22501043,"2026-03-23","regular",1610612761,"TOR","UTA","TOR",48,143,54,88,61.4,20,37,54.1,15,28,53.6,6,29,35,49,17,12,10,30,16,1,2026,"YES","away"
"2144",22501043,"2026-03-23","regular",1610612762,"UTA","UTA","TOR",48,127,39,83,47,13,36,36.1,36,43,83.7,9,30,39,25,18,9,6,19,-16,0,2026,"NO","home"
"2145",22501044,"2026-03-23","regular",1610612744,"GSW","DAL","GSW",53,137,51,101,50.5,17,47,36.2,18,24,75,17,32,49,39,24,16,4,25,6,1,2026,"YES","away"
"2146",22501044,"2026-03-23","regular",1610612742,"DAL","DAL","GSW",53,131,51,87,58.6,16,36,44.4,13,20,65,5,21,26,37,23,13,3,23,-6,0,2026,"NO","home"
"2147",22501045,"2026-03-23","regular",1610612757,"POR","POR","BKN",48,134,44,80,55,18,38,47.4,28,40,70,8,37,45,28,24,10,8,24,35,1,2026,"YES","home"
"2148",22501045,"2026-03-23","regular",1610612751,"BKN","POR","BKN",48,99,33,80,41.3,8,29,27.6,25,29,86.2,6,26,32,22,22,11,3,33,-35,0,2026,"NO","away"
"2149",22501046,"2026-03-23","regular",1610612746,"LAC","LAC","MIL",48,129,47,81,58,17,38,44.7,18,18,100,4,30,34,30,12,13,6,18,33,1,2026,"YES","home"
"2150",22501046,"2026-03-23","regular",1610612749,"MIL","LAC","MIL",48,96,37,84,44,16,41,39,6,9,66.7,11,27,38,29,23,6,2,17,-33,0,2026,"NO","away"
"2151",22501047,"2026-03-24","regular",1610612766,"CHA","CHA","SAC",48,134,48,94,51.1,26,55,47.3,12,16,75,12,45,57,32,15,7,5,16,44,1,2026,"YES","home"
"2152",22501047,"2026-03-24","regular",1610612758,"SAC","CHA","SAC",48,90,37,91,40.7,9,28,32.1,7,11,63.6,10,25,35,27,12,4,3,15,-44,0,2026,"NO","away"
"2153",22501048,"2026-03-24","regular",1610612752,"NYK","NYK","NOP",48,121,44,85,51.8,13,33,39.4,20,22,90.9,9,32,41,29,11,5,4,18,5,1,2026,"YES","home"
"2154",22501048,"2026-03-24","regular",1610612740,"NOP","NYK","NOP",48,116,45,88,51.1,15,34,44.1,11,13,84.6,6,28,34,33,7,5,3,19,-5,0,2026,"NO","away"
"2155",22501049,"2026-03-24","regular",1610612739,"CLE","CLE","ORL",48,136,49,81,60.5,12,30,40,26,29,89.7,6,27,33,24,8,7,4,22,5,1,2026,"YES","home"
"2156",22501049,"2026-03-24","regular",1610612753,"ORL","CLE","ORL",48,131,41,84,48.8,14,39,35.9,35,38,92.1,13,26,39,27,10,6,2,23,-5,0,2026,"NO","away"
"2157",22501050,"2026-03-24","regular",1610612743,"DEN","PHX","DEN",48,125,45,88,51.1,13,32,40.6,22,30,73.3,14,36,50,35,10,2,2,27,2,1,2026,"YES","away"
"2158",22501050,"2026-03-24","regular",1610612756,"PHX","PHX","DEN",48,123,39,89,43.8,17,47,36.2,28,37,75.7,10,31,41,24,3,6,5,20,-2,0,2026,"NO","home"
"2159",22501051,"2026-03-25","regular",1610612737,"ATL","DET","ATL",53,130,50,105,47.6,18,52,34.6,12,17,70.6,18,32,50,31,20,8,1,19,1,1,2026,"YES","away"
"2160",22501051,"2026-03-25","regular",1610612765,"DET","DET","ATL",53,129,52,102,51,9,33,27.3,16,19,84.2,14,29,43,33,14,12,5,20,-1,0,2026,"NO","home"
"2161",22501052,"2026-03-25","regular",1610612747,"LAL","IND","LAL",48,137,50,89,56.2,9,23,39.1,28,34,82.4,7,32,39,30,14,15,4,22,7,1,2026,"YES","away"
"2162",22501052,"2026-03-25","regular",1610612754,"IND","IND","LAL",48,130,48,86,55.8,16,39,41,18,23,78.3,5,29,34,35,18,7,2,25,-7,0,2026,"NO","home"
"2163",22501053,"2026-03-25","regular",1610612755,"PHI","PHI","CHI",48,157,57,103,55.3,22,47,46.8,21,28,75,9,36,45,34,8,9,10,24,20,1,2026,"YES","home"
"2164",22501053,"2026-03-25","regular",1610612741,"CHI","PHI","CHI",48,137,48,98,49,15,47,31.9,26,31,83.9,10,38,48,30,14,3,3,21,-20,0,2026,"NO","away"
"2165",22501054,"2026-03-25","regular",1610612738,"BOS","BOS","OKC",48,119,38,81,46.9,18,41,43.9,25,29,86.2,7,36,43,25,13,5,4,21,10,1,2026,"YES","home"
"2166",22501054,"2026-03-25","regular",1610612760,"OKC","BOS","OKC",48,109,38,80,47.5,12,37,32.4,21,26,80.8,4,31,35,17,7,7,3,22,-10,0,2026,"NO","away"
"2167",22501055,"2026-03-25","regular",1610612748,"MIA","CLE","MIA",48,120,42,81,51.9,18,45,40,18,22,81.8,5,35,40,31,14,11,3,17,17,1,2026,"YES","away"
"2168",22501055,"2026-03-25","regular",1610612739,"CLE","CLE","MIA",48,103,35,81,43.2,12,37,32.4,21,24,87.5,8,32,40,26,14,4,1,21,-17,0,2026,"NO","home"
"2169",22501056,"2026-03-25","regular",1610612759,"SAS","MEM","SAS",48,123,46,89,51.7,16,46,34.8,15,22,68.2,13,46,59,36,15,7,9,17,25,1,2026,"YES","away"
"2170",22501056,"2026-03-25","regular",1610612763,"MEM","MEM","SAS",48,98,34,86,39.5,16,50,32,14,20,70,3,30,33,26,12,8,3,18,-25,0,2026,"NO","home"
"2171",22501057,"2026-03-25","regular",1610612764,"WAS","UTA","WAS",48,133,52,94,55.3,13,32,40.6,16,24,66.7,13,43,56,27,19,12,4,26,23,1,2026,"YES","away"
"2172",22501057,"2026-03-25","regular",1610612762,"UTA","UTA","WAS",48,110,45,96,46.9,7,29,24.1,13,25,52,11,29,40,34,15,11,8,17,-23,0,2026,"NO","home"
"2173",22501058,"2026-03-25","regular",1610612750,"MIN","MIN","HOU",53,110,45,108,41.7,13,37,35.1,7,10,70,16,33,49,27,17,11,12,23,2,1,2026,"YES","home"
"2174",22501058,"2026-03-25","regular",1610612745,"HOU","MIN","HOU",53,108,38,93,40.9,9,29,31,23,25,92,17,37,54,26,21,6,10,15,-2,0,2026,"NO","away"
"2175",22501059,"2026-03-25","regular",1610612743,"DEN","DEN","DAL",48,142,50,89,56.2,19,38,50,23,29,79.3,5,40,45,36,9,1,1,27,7,1,2026,"YES","home"
"2176",22501059,"2026-03-25","regular",1610612742,"DAL","DEN","DAL",48,135,48,97,49.5,12,35,34.3,27,34,79.4,10,32,42,31,4,3,3,22,-7,0,2026,"NO","away"
"2177",22501060,"2026-03-25","regular",1610612744,"GSW","GSW","BKN",48,109,36,68,52.9,9,27,33.3,28,36,77.8,8,35,43,21,26,11,3,22,3,1,2026,"YES","home"
"2178",22501060,"2026-03-25","regular",1610612751,"BKN","GSW","BKN",48,106,39,81,48.1,12,33,36.4,16,21,76.2,5,22,27,24,17,17,2,30,-3,0,2026,"NO","away"
"2179",22501061,"2026-03-25","regular",1610612757,"POR","POR","MIL",48,130,42,80,52.5,19,41,46.3,27,33,81.8,15,39,54,30,21,11,11,13,31,1,2026,"YES","home"
"2180",22501061,"2026-03-25","regular",1610612749,"MIL","POR","MIL",48,99,36,89,40.4,14,45,31.1,13,20,65,13,21,34,22,17,12,3,25,-31,0,2026,"NO","away"
"2181",22501062,"2026-03-25","regular",1610612746,"LAC","LAC","TOR",48,119,42,82,51.2,16,35,45.7,19,24,79.2,10,39,49,24,11,7,12,14,25,1,2026,"YES","home"
"2182",22501062,"2026-03-25","regular",1610612761,"TOR","LAC","TOR",48,94,40,96,41.7,10,29,34.5,4,11,36.4,15,31,46,28,11,8,4,20,-25,0,2026,"NO","away"
"2183",22501063,"2026-03-26","regular",1610612766,"CHA","CHA","NYK",48,114,41,78,52.6,16,41,39,16,20,80,12,31,43,28,18,5,4,19,11,1,2026,"YES","home"
"2184",22501063,"2026-03-26","regular",1610612752,"NYK","CHA","NYK",48,103,42,82,51.2,11,29,37.9,8,9,88.9,5,19,24,26,10,8,2,21,-11,0,2026,"NO","away"
"2185",22501064,"2026-03-26","regular",1610612765,"DET","DET","NOP",48,129,48,85,56.5,15,28,53.6,18,23,78.3,8,37,45,34,19,9,6,18,21,1,2026,"YES","home"
"2186",22501064,"2026-03-26","regular",1610612740,"NOP","DET","NOP",48,108,44,95,46.3,9,25,36,11,24,45.8,16,26,42,26,15,12,7,20,-21,0,2026,"NO","away"
"2187",22501065,"2026-03-26","regular",1610612753,"ORL","ORL","SAC",48,121,40,74,54.1,13,27,48.1,28,32,87.5,7,29,36,22,12,2,2,14,4,1,2026,"YES","home"
"2188",22501065,"2026-03-26","regular",1610612758,"SAC","ORL","SAC",48,117,45,88,51.1,14,33,42.4,13,16,81.3,9,26,35,30,11,7,3,24,-4,0,2026,"NO","away"
"2189",22501066,"2026-03-27","regular",1610612746,"LAC","IND","LAC",48,114,41,96,42.7,13,34,38.2,19,27,70.4,16,30,46,20,12,12,4,19,1,1,2026,"YES","away"
"2190",22501066,"2026-03-27","regular",1610612754,"IND","IND","LAC",48,113,43,87,49.4,16,36,44.4,11,15,73.3,10,35,45,34,20,6,4,24,-1,0,2026,"NO","home"
"2191",22501067,"2026-03-27","regular",1610612738,"BOS","BOS","ATL",48,109,38,81,46.9,14,35,40,19,23,82.6,13,39,52,26,16,0,4,20,7,1,2026,"YES","home"
"2192",22501067,"2026-03-27","regular",1610612737,"ATL","BOS","ATL",48,102,34,87,39.1,15,42,35.7,19,24,79.2,10,25,35,23,4,6,4,21,-7,0,2026,"NO","away"
"2193",22501068,"2026-03-27","regular",1610612739,"CLE","CLE","MIA",48,149,52,97,53.6,19,41,46.3,26,31,83.9,7,39,46,38,10,9,1,26,21,1,2026,"YES","home"
"2194",22501068,"2026-03-27","regular",1610612748,"MIA","CLE","MIA",48,128,40,91,44,15,46,32.6,33,38,86.8,11,34,45,25,13,5,4,22,-21,0,2026,"NO","away"
"2195",22501069,"2026-03-27","regular",1610612745,"HOU","MEM","HOU",48,119,44,93,47.3,12,33,36.4,19,26,73.1,21,36,57,30,14,9,7,14,10,1,2026,"YES","away"
"2196",22501069,"2026-03-27","regular",1610612763,"MEM","MEM","HOU",48,109,40,91,44,13,37,35.1,16,18,88.9,14,25,39,28,11,11,3,20,-10,0,2026,"NO","home"
"2197",22501070,"2026-03-27","regular",1610612760,"OKC","OKC","CHI",48,131,47,101,46.5,14,45,31.1,23,31,74.2,15,43,58,29,10,9,9,19,18,1,2026,"YES","home"
"2198",22501070,"2026-03-27","regular",1610612741,"CHI","OKC","CHI",48,113,41,98,41.8,15,47,31.9,16,21,76.2,10,37,47,25,12,4,5,21,-18,0,2026,"NO","away"
"2199",22501071,"2026-03-27","regular",1610612761,"TOR","TOR","NOP",48,119,48,93,51.6,10,28,35.7,13,18,72.2,13,33,46,36,14,8,8,24,13,1,2026,"YES","home"
"2200",22501071,"2026-03-27","regular",1610612740,"NOP","TOR","NOP",48,106,39,93,41.9,7,28,25,21,25,84,15,28,43,21,14,7,8,18,-13,0,2026,"NO","away"
"2201",22501072,"2026-03-27","regular",1610612743,"DEN","DEN","UTA",48,135,45,95,47.4,19,48,39.6,26,32,81.3,15,35,50,34,15,5,4,17,6,1,2026,"YES","home"
"2202",22501072,"2026-03-27","regular",1610612762,"UTA","DEN","UTA",48,129,53,95,55.8,9,33,27.3,14,19,73.7,9,34,43,34,10,10,4,24,-6,0,2026,"NO","away"
"2203",22501073,"2026-03-27","regular",1610612744,"GSW","GSW","WAS",48,131,44,85,51.8,19,44,43.2,24,31,77.4,9,34,43,32,12,5,3,14,5,1,2026,"YES","home"
"2204",22501073,"2026-03-27","regular",1610612764,"WAS","GSW","WAS",48,126,50,95,52.6,18,42,42.9,8,10,80,5,33,38,29,11,5,3,23,-5,0,2026,"NO","away"
"2205",22501074,"2026-03-27","regular",1610612742,"DAL","POR","DAL",48,100,36,81,44.4,7,24,29.2,21,30,70,7,30,37,24,17,12,5,22,7,1,2026,"YES","away"
"2206",22501074,"2026-03-27","regular",1610612757,"POR","POR","DAL",48,93,31,79,39.2,8,30,26.7,23,33,69.7,14,34,48,16,25,8,7,23,-7,0,2026,"NO","home"
"2207",22501075,"2026-03-27","regular",1610612747,"LAL","LAL","BKN",48,116,38,70,54.3,11,25,44,29,42,69,6,42,48,18,15,9,9,16,17,1,2026,"YES","home"
"2208",22501075,"2026-03-27","regular",1610612751,"BKN","LAL","BKN",48,99,40,96,41.7,10,39,25.6,9,15,60,12,27,39,24,14,11,2,28,-17,0,2026,"NO","away"
"2209",22501076,"2026-03-28","regular",1610612759,"SAS","MIL","SAS",48,127,49,89,55.1,14,35,40,15,20,75,9,32,41,35,11,13,2,6,32,1,2026,"YES","away"
"2210",22501076,"2026-03-28","regular",1610612749,"MIL","MIL","SAS",48,95,38,87,43.7,14,46,30.4,5,6,83.3,9,28,37,22,19,9,5,18,-32,0,2026,"NO","home"
"2211",22501077,"2026-03-28","regular",1610612755,"PHI","CHA","PHI",48,118,40,82,48.8,16,34,47.1,22,29,75.9,7,34,41,19,9,7,5,25,4,1,2026,"YES","away"
"2212",22501077,"2026-03-28","regular",1610612766,"CHA","CHA","PHI",48,114,36,96,37.5,17,55,30.9,25,32,78.1,21,32,53,18,9,4,1,22,-4,0,2026,"NO","home"
"2213",22501078,"2026-03-28","regular",1610612737,"ATL","ATL","SAC",48,123,45,89,50.6,16,41,39,17,22,77.3,13,27,40,34,13,10,3,12,10,1,2026,"YES","home"
